Locustag,DRM2-2,DRM7-2,DRM8-1,DRM1-2,DRM1-1,DRM6-2,DRM6-3,DRM4-3,DRM8-3,DRM3-3,DRM6-1,DRM2-3,DRM1-3,DRM5-3,DRM4-1,DRM5-2,DRM7-3,DRM2-1,DRM8-2,DRM5-1,DRM4-2,DRM3-1,DRM3-2,DRM7-1
CLUG_01664,11364,11175,13613,19907,19954,10691,11279,10984,9765,10498,14316,11565,18785,16792,14644,16815,10311,14629,10788,18431,10502,13100,11699,13896
CLUG_01665,7255,6651,10146,15905,16452,6249,6618,6282,6147,6296,11574,6984,15220,12984,11658,13791,6629,11920,6084,15784,5827,10303,7818,11088
CLUG_01666,1724,1965,2149,2600,2745,1472,1454,1640,1449,1860,2175,1734,2121,2026,2045,2138,1768,2136,1563,2517,1725,2491,2052,2015
CLUG_01667,2117,2096,2310,2865,2677,1743,1863,1948,1907,2031,2167,1894,2535,2436,2279,2370,1961,2267,1981,2877,1874,2691,2439,2389
CLUG_01668,3759,4240,5717,10411,10509,3859,3552,3724,3448,3810,6199,3500,8545,7495,7059,7658,2946,6114,3415,8679,3791,6473,4007,5731
CLUG_01669,1979,2171,2425,2665,3162,1804,1956,2011,2349,2045,2590,2294,2674,2312,2676,2290,2179,2766,2121,2923,1996,2752,2406,2427
CLUG_01670,4524,535,10781,9468,11527,7653,8583,4003,7726,410,11489,4376,8858,14794,6118,15062,612,5988,7550,19612,4055,273,418,538
CLUG_01671,1107,873,1272,1480,1603,917,951,903,998,644,1453,1056,1310,1412,1283,1324,816,1300,1043,1888,902,865,885,714
CLUG_01672,18,60,32,41,57,53,92,53,121,31,29,37,30,43,34,44,56,32,117,41,29,16,12,18
CLUG_01673,45,87,33,24,20,119,176,85,213,52,35,77,28,44,13,16,74,33,211,25,73,30,26,21
CLUG_01674,681,818,751,920,892,749,775,726,821,729,1013,815,837,769,760,866,842,983,841,930,670,775,856,696
CLUG_01675,606,617,654,446,554,481,636,731,600,595,595,692,412,483,637,393,625,649,658,560,579,560,711,563
CLUG_01676,2391,2126,3216,2934,2531,2392,2489,2269,2056,1947,3033,2379,2782,2690,3043,2914,1906,2892,2188,2771,1863,2679,2270,2960
CLUG_01677,1000,781,962,1515,1241,775,808,831,893,761,1228,870,1374,1347,1145,1415,718,1193,671,1418,856,985,860,1029
CLUG_01678,1681,1350,2251,5321,3238,1868,1555,1427,1500,1234,3419,1698,5560,5129,2467,5800,1401,3055,1285,4613,1259,1983,1700,2091
CLUG_01679,10244,9188,10988,11015,9895,9526,10598,9679,10731,8813,11875,10952,11373,12053,11208,12006,10197,12151,9550,11760,8869,9758,10813,10438
CLUG_01680,6121,7418,8793,11146,10838,6695,6652,6236,4771,6678,9042,6099,9050,8385,8935,8730,5483,8263,7176,9426,6461,8626,6437,7996
CLUG_01681,168,611,111,184,172,272,422,332,521,385,94,275,115,155,69,128,598,75,601,142,238,116,299,91
CLUG_01682,7404,7686,5142,3417,3298,8203,9621,8097,9764,6858,3994,8028,3578,3504,4522,3117,6402,3672,9629,3094,7354,4272,6284,4615
CLUG_01683,5091,4841,5538,6990,6062,4701,5159,4573,4999,4290,5499,5239,6689,6245,5728,6320,4623,5811,4832,6190,4560,5255,5212,5353
CLUG_01684,2288,2580,3042,4239,5834,1895,1849,2443,2204,2535,3471,2283,3763,3032,3183,3249,2373,3561,2290,4651,2497,2950,2938,2623
CLUG_01685,872,949,1016,1332,1195,912,915,921,636,786,1014,869,1236,1337,995,1393,801,880,916,1204,847,904,852,913
CLUG_01686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLUG_01687,43871,46520,42078,29700,28556,44456,47945,42735,46770,39709,39692,42522,28826,30859,38119,32436,36957,33589,52928,29814,43498,40663,39938,39272
CLUG_01688,13082,13716,17443,26346,25784,13342,13286,12582,12335,12608,18454,13080,23956,20652,18769,21887,11390,17961,13054,24101,12602,16257,13413,16373
CLUG_01689,4792,4589,5729,6442,6735,4279,4245,4472,4429,4214,5448,4616,6167,5607,5907,5702,4138,5263,4650,6264,4378,5464,4713,5264
CLUG_01690,1258,1616,1699,2689,3066,1031,1224,1153,1357,1440,1628,1281,2357,1820,1812,2171,1238,1777,1453,2584,1189,2118,1520,1970
CLUG_01691,2032,2671,3560,2364,2182,2324,2647,2018,2533,2250,3227,2165,2611,2945,3628,2804,2402,3136,2503,2433,1822,3481,2532,4012
CLUG_01692,6181,6647,6977,7334,7997,5979,6998,6063,6594,5897,7215,6593,7559,7521,6880,7301,6943,7413,6902,8054,5266,6549,7455,7456
CLUG_01693,1815,2182,2410,2973,3454,1493,1730,1926,1870,1798,2804,1958,2917,2695,2698,2527,2168,3250,1735,3451,1832,2561,2470,2111
CLUG_01694,603,843,916,945,932,773,841,595,888,682,785,585,834,966,721,936,619,679,806,881,640,793,756,852
CLUG_01695,2349,3399,3172,2796,2493,2747,3042,2397,2975,2363,2966,2470,2944,3665,2784,3902,2820,2516,3246,2833,2395,2545,2995,3044
CLUG_01696,5441,4996,9353,18993,12078,6658,6377,4338,5212,3751,12794,5646,18813,21642,9824,22660,4419,11984,4350,15638,3654,6214,4900,7630
CLUG_01697,8658,8655,11560,19496,18387,8533,8903,8264,8598,7391,13983,8807,18752,17149,12740,17990,7843,13764,7884,18268,7162,10159,9077,10785
CLUG_01698,2557,1770,3368,6319,6726,2410,2457,2619,2380,2098,4771,2874,6029,5522,3601,5761,2206,5188,2126,7043,1832,2878,2326,3668
CLUG_01699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLUG_01700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLUG_01701,1669,1185,2141,2865,2952,1514,1709,1632,1485,1217,2418,1766,2978,2613,2229,2533,1344,2678,1332,3356,1154,1832,1552,2181
CLUG_01702,20912,17753,26109,26529,27010,20031,22677,20575,19734,17221,27595,21703,26802,25449,25616,25433,18441,27735,20052,29797,16765,24597,20025,27162
CLUG_01703,3491,4434,5266,7951,10211,2581,2706,3135,3130,3746,6122,3511,6919,5728,5699,6123,3841,6204,3646,9234,3485,5680,4686,4921
CLUG_01704,1568,1651,1551,1650,2119,1130,1170,1407,1166,1470,1466,1442,1255,1107,1462,1246,1459,1540,1409,1791,1549,1806,1681,1450
CLUG_01705,1927,2202,1686,1516,1640,1806,2135,1944,2457,1824,1713,2125,1445,1359,1576,1451,2121,1744,2439,1582,2012,1784,2353,1511
CLUG_01706,1606,1555,1060,1204,1169,1202,1454,1505,1408,1289,993,1570,985,875,997,909,1117,992,1640,1081,1661,1360,1474,1129
CLUG_01707,5859,6963,6332,9180,10990,4786,6382,6334,7387,6503,8690,6596,9241,8662,7465,8199,7718,9433,7410,11259,6399,5889,8657,5487
CLUG_01708,3231,3250,4755,5937,6419,3097,3062,3015,3005,3062,4732,3012,5307,4450,5250,4874,2699,4881,3200,5826,2918,4477,3377,4419
CLUG_01709,2767,3391,3780,4192,4572,2179,2359,2671,2472,3133,3736,2552,4003,3615,3978,3585,3101,3932,2895,4328,2842,4013,3746,3593
CLUG_01710,1535,1511,1539,2464,2611,1402,1275,1550,1555,1350,1931,1489,2326,1962,1727,2023,1312,1860,1456,2447,1491,1802,1785,1550
CLUG_01711,1811,1900,1989,2886,3036,1695,1830,1706,1769,1692,2182,1812,2907,2409,2266,2476,1424,2222,1699,2657,1675,2333,1968,1957
CLUG_01712,2823,2798,3237,4991,4795,2554,2647,2451,2690,2775,3341,2869,4551,4102,3504,4230,2770,3342,2795,4531,2568,3580,3313,3417
CLUG_01713,1438,1455,1581,2231,2780,1042,1230,1330,1388,1475,2111,1687,2355,2097,1808,1991,1611,2168,1381,2857,1435,1515,1885,1460
CLUG_01714,1913,2086,2116,1996,2083,1557,1740,1848,2033,1911,2004,1793,1906,1994,1991,1953,1900,2086,2186,2202,1817,2180,2084,1857
CLUG_01715,5470,5024,6937,12937,12813,4865,4577,4941,4084,4761,9174,5480,11717,9736,8479,10731,4066,9609,4740,11948,5200,6284,5718,6010
CLUG_01716,755,957,734,797,1306,606,506,611,590,843,705,712,667,469,924,585,803,771,836,846,856,944,955,725
CLUG_01717,2861,3055,3264,3355,3413,2679,2979,2815,2920,2820,3431,3126,3181,3492,3294,3397,2873,3458,2969,3404,2696,2872,3386,3237
CLUG_01718,1765,1670,1843,2424,2276,1597,1726,1809,1667,1696,2136,1875,2368,2231,1873,2189,1925,2144,1616,2279,1504,1695,2115,1820
CLUG_01719,3017,2855,3927,6090,6193,2746,2695,2672,3077,2618,4899,3062,5930,5540,4428,5563,2616,4730,2458,6098,2478,3625,3345,3693
CLUG_01720,2639,2349,3436,6728,6852,2392,2472,2484,2277,2261,4647,2700,6450,5590,4115,5738,2427,4937,2211,6872,2298,3012,2825,3162
CLUG_01721,6085,8334,4149,1569,1286,5341,6355,6495,7082,7143,3395,6476,1655,1813,3772,1598,7956,3393,7844,1473,6562,5203,7719,4752
CLUG_01722,2375,3144,3405,6216,6423,2114,2164,2095,2184,2403,3899,2208,6050,5496,3650,5714,3108,3769,2651,6477,2297,3046,3343,3310
CLUG_01723,390,508,409,558,620,299,467,432,432,470,427,458,501,434,373,510,520,434,508,590,493,413,508,456
CLUG_01724,864,1079,1661,3388,3881,935,869,768,834,897,1726,835,3320,2385,1670,2571,811,1562,898,3172,755,1666,1076,1675
CLUG_01725,1043,1159,1491,1674,1663,1056,1143,1084,1155,1108,1459,1227,1582,1561,1643,1562,1177,1561,1187,1583,990,1592,1367,1438
CLUG_01726,1037,1109,954,935,1104,927,1271,1116,1146,1034,867,1024,965,970,968,881,1095,883,1145,1059,946,1052,1184,1081
CLUG_01727,4667,4284,4634,2806,2351,5714,5878,4530,6108,3964,3781,5213,2784,2853,4107,2708,4213,3674,5488,2520,3923,3994,4089,4270
CLUG_01728,1764,1934,1994,2562,2849,1458,1692,1676,1926,1626,2302,1765,2564,2232,2297,2291,1960,2465,1671,2815,1753,2151,2102,2340
CLUG_01729,506,604,684,992,1055,472,493,521,449,538,768,566,1073,954,821,951,513,810,558,1092,564,729,631,576
CLUG_01730,1141,936,1209,2158,2372,961,1034,1042,957,953,1573,1303,2333,2170,1222,2148,1167,1700,948,2499,906,1119,1227,1377
CLUG_01731,2640,2212,2814,4186,4529,2226,2457,2488,2196,2075,3860,2968,4459,4231,2986,3960,2696,3889,2091,4794,1849,2333,2711,2859
CLUG_01732,22388,22226,25590,26485,26294,20851,23948,21836,20645,19586,26664,23959,27355,26462,26725,25886,22114,26968,22136,28410,19258,24458,23542,25560
CLUG_01733,1583,2060,1818,2188,2506,1231,1371,1782,1534,2039,1944,1841,2199,2027,1929,2064,1740,1845,1566,2798,1764,2201,2064,1638
CLUG_01734,1320,1461,2045,4070,2684,1539,1486,1104,1051,1005,2796,1316,3885,4164,1867,4530,1284,2415,1262,4197,1054,1665,1219,1852
CLUG_01735,5949,5320,6545,5237,3593,6582,7217,5823,7061,4953,6014,5932,5285,5757,6147,5498,4980,5573,6053,4235,4953,5286,5131,6110
CLUG_01736,18583,10341,22862,38075,28640,19171,19661,16283,17872,11310,27696,19303,41302,44375,23172,43522,11150,25925,14654,36718,13327,16399,13232,20146
CLUG_01737,405,693,381,863,1092,385,430,423,462,514,456,431,661,526,462,585,643,560,547,938,373,607,782,545
CLUG_01738,6242,6184,8575,13292,14841,5890,5783,5652,5604,5722,10388,6525,13014,11479,9634,11442,5677,10296,5725,14183,5544,7940,7124,8469
CLUG_01739,674,783,1350,2464,3199,734,602,674,696,833,1879,742,2132,1854,1517,1889,701,2034,708,2873,694,1032,995,1159
CLUG_01740,5828,5277,5738,6068,5655,4996,5582,5104,5737,4918,6394,5950,6366,6420,6000,6451,5599,6489,5255,6437,4871,6212,6258,5778
CLUG_01741,9584,10031,14603,24823,25757,9855,10088,8588,9556,8689,16723,9843,22041,19636,16033,20601,8612,16101,8986,23821,8363,13779,10078,14208
CLUG_01742,1282,1535,1448,1713,1646,1206,1202,1190,1302,1440,1411,1278,1663,1461,1533,1551,1446,1453,1351,1573,1268,1753,1366,1384
CLUG_01743,2100,2677,2309,2084,1790,2020,2138,2220,2433,2262,1903,2019,1995,2070,1860,1974,2473,1706,2854,1739,2285,2008,2675,2053
CLUG_01744,1,1,1,1,0,1,3,0,5,2,1,1,0,0,1,1,0,4,4,2,2,2,2,6
CLUG_01745,992,1236,972,763,745,949,1097,1158,1072,997,906,1070,749,790,1000,860,1146,929,1107,745,1058,1138,1400,1069
CLUG_01746,22849,19775,26429,28799,25311,22768,23940,21193,23676,18543,28177,23890,30793,32734,29139,30888,19930,29489,19870,30217,17455,21055,21853,25660
CLUG_01747,1111,945,1432,2041,2022,1121,1049,1005,1003,817,1811,1145,2098,1941,1411,2088,967,1642,888,2219,879,1284,1126,1373
CLUG_01748,17112,7488,28447,25622,20509,24115,21581,13291,14798,6025,35715,17794,28121,36996,28767,34082,5624,30429,9952,26753,8585,12773,7388,21938
CLUG_01749,4594,6493,6189,8441,9927,4603,4853,4677,4971,5228,7166,5049,7888,6815,6474,7072,6210,6995,5653,9323,4542,6099,6519,6121
CLUG_01750,17167,22938,19414,26358,22971,19307,17880,18169,14480,18361,20242,17274,21934,18918,21373,20346,16779,19218,17733,18879,17100,20921,19429,20127
CLUG_01751,905,1127,1190,1778,1866,787,728,822,804,970,1328,871,1586,1310,1347,1463,955,1302,879,1755,812,1226,1217,1202
CLUG_01752,8564,9140,10475,15331,15483,8385,8549,8326,8028,8168,11121,8669,14541,12698,11412,13133,8133,11055,8032,14592,7891,10445,9380,10592
CLUG_01753,916,1054,1043,4087,2327,755,840,765,726,887,2024,762,3257,2593,1167,2990,913,1469,927,2922,870,1023,1129,935
CLUG_01754,7,5,13,6,12,9,4,11,6,2,9,4,12,17,10,8,5,7,7,7,6,8,15,6
CLUG_01755,20,9,19,14,15,13,22,9,19,23,17,16,15,9,12,13,15,20,4,13,13,18,25,7
CLUG_01756,1196,1496,1273,922,1069,1038,1005,1048,1048,1205,944,1174,780,682,1120,846,1150,894,1301,891,1139,1424,1300,1252
CLUG_01757,6890,7018,7771,10094,9863,6409,6790,6544,6621,6269,8020,6918,9712,8709,7588,9358,6582,7580,7134,9702,6200,7458,7286,7158
CLUG_01758,14094,12194,10932,5696,3901,11631,13656,13966,13957,12430,8645,14572,6582,6596,10036,6280,12398,8950,13236,4922,12381,10928,13445,11020
CLUG_01759,13836,13964,15522,3459,1829,14961,15434,13435,14111,13292,15835,14118,4716,9415,13991,8115,12628,12351,14121,3947,11681,14786,14788,15508
CLUG_01760,27023,29971,33374,56686,56930,25748,26177,26237,22771,27606,35919,25202,51221,40892,38472,43736,26610,35699,26483,47177,24533,36628,31692,37380
CLUG_01761,10007,10587,13939,25793,21846,10537,10597,8454,10201,8195,16976,9895,24300,19737,14309,21231,9691,16194,9015,22453,7667,12617,10501,13563
CLUG_01762,19753,21118,27089,47057,48067,19298,19084,19233,17725,20259,27700,19415,42525,35245,30240,37677,19418,27746,19391,40343,18613,27685,22549,28566
CLUG_01763,498,563,787,1703,2188,483,487,488,480,449,1181,542,1674,1275,902,1431,597,1164,530,2040,435,745,684,905
CLUG_01764,279,294,512,811,927,261,301,277,324,240,595,256,745,635,539,666,337,652,269,1066,254,420,377,478
CLUG_01765,905,1040,1495,2434,2748,913,907,823,876,841,1875,894,2410,1955,1773,2148,992,2110,924,2729,783,1377,1157,1460
CLUG_01766,2513,2573,3710,4467,5185,2285,2411,2256,2309,2276,4079,2464,4404,3736,4070,4037,2419,4067,2392,5312,2128,3675,2582,3824
CLUG_01767,559,440,445,239,267,386,458,627,522,504,385,564,210,227,459,242,398,379,528,255,654,417,516,365
CLUG_01768,26,30,25,14,20,32,24,20,16,24,22,23,21,22,20,10,16,17,25,16,16,12,14,19
CLUG_01769,983,778,1449,2231,2739,996,880,706,860,709,1520,863,2108,2000,1567,2185,591,1703,791,2638,691,1325,876,1309
CLUG_01770,1957,2011,1954,1882,2150,1509,1775,1923,1860,1844,1854,1929,1810,1683,1847,1766,1796,1792,1941,2142,1948,2272,2286,2010
CLUG_01771,664,584,739,929,1127,477,547,553,557,568,694,613,1028,832,824,857,688,848,550,1160,574,602,753,564
CLUG_01772,1155,1154,1546,2256,2596,1012,1029,1044,1054,1126,1965,1137,2311,1839,1686,1955,1104,1939,1063,2681,1043,1485,1365,1259
CLUG_01773,3023,3772,3922,5123,5841,2659,2972,2964,3152,3313,4509,3070,5190,4330,3897,4668,3789,4456,3459,5962,3024,3613,4213,3568
CLUG_01774,5741,6243,6065,8330,8245,5127,5319,5457,5836,5804,6268,5780,7404,6201,6443,6458,5715,5877,5772,7209,5571,7102,6535,6356
CLUG_01775,2113,2070,2517,3229,3008,1782,1903,1842,1840,1752,2772,2085,3126,3031,2728,3311,1831,2662,1761,3423,1833,2330,2257,2246
CLUG_01776,1076,875,1548,2573,2087,1070,1131,952,1018,735,1958,1136,2924,2974,1558,2970,835,2000,890,2878,674,1140,880,1309
CLUG_01777,13504,13047,11682,7693,7146,12524,15113,12779,16037,11220,11092,14359,7917,8445,11412,8350,12586,10756,14756,7638,11649,10663,13566,11580
CLUG_01778,863,694,1170,1773,1858,887,999,758,891,636,1529,979,1926,1799,1109,1916,804,1571,780,2043,673,797,850,1021
CLUG_01779,3247,3391,4156,4777,4559,3118,3000,3162,3117,2993,3733,3047,4185,4078,4256,3934,2559,3558,2959,4390,3159,3861,3165,3541
CLUG_01780,5200,6046,5031,3123,3100,4063,4776,5322,5021,5541,4766,5340,2987,3710,4955,3443,6086,5413,5984,4021,5273,5463,6636,5192
CLUG_01781,678,972,906,1370,1499,618,633,620,684,803,933,626,1101,932,883,1027,743,861,737,1303,736,966,880,915
CLUG_01782,194,270,166,364,450,154,157,181,206,270,260,185,307,216,196,222,188,264,168,398,249,194,242,169
CLUG_01783,1080,1808,2381,5942,7103,1133,972,930,1369,1092,2570,882,4865,3831,2753,3845,1163,2471,1270,5489,1195,2081,1377,2534
CLUG_01784,2882,3959,4317,7613,8302,2997,2769,2659,2603,3245,4393,2702,6084,5295,4560,5636,2817,4042,3078,6734,2855,4700,3393,4077
CLUG_01785,5850,6000,7379,6826,6392,6066,6751,5525,6342,4923,7380,6267,7017,7312,7044,7226,5726,7174,6130,7717,5064,6657,5953,7211
CLUG_01786,5342,5454,5048,3403,2549,6011,6838,5463,6981,4569,4316,5715,3298,4049,4549,3593,4683,3905,6480,3139,4964,4393,4576,4911
CLUG_01787,21731,21034,16597,10153,8678,21863,25491,22588,26736,18482,14477,23387,10552,10592,15837,10147,20176,14240,23904,9238,19041,14997,19454,16542
CLUG_01788,2693,2924,2831,2548,2753,2332,2641,2595,2548,2602,2566,2750,2629,2210,2800,2229,2792,2574,2896,2663,2462,3102,3009,2851
CLUG_01789,3103,3427,4294,6455,6773,2901,2677,2699,2848,2827,4843,2822,5713,5064,4581,5478,2510,4532,2829,6459,2921,3717,3185,3585
CLUG_01790,2296,2374,2430,1960,2151,1985,2286,2277,2270,2111,2395,2442,2046,1965,2363,2099,2204,2451,2172,2309,2203,2549,2662,2165
CLUG_01791,987,976,1007,1448,1366,738,898,940,817,733,1108,1012,1368,1127,1126,1222,697,1196,856,1340,827,1035,895,944
CLUG_01792,1813,1700,1897,2389,2300,1371,1431,1609,1408,1696,1849,1606,2213,2055,1898,2258,1625,1784,1577,2175,1533,2191,2019,2172
CLUG_01793,1820,2040,2140,2874,2730,1614,1649,1714,1436,1681,2192,1623,2360,2179,2325,2294,1506,1939,1696,2675,1704,2413,1715,2097
CLUG_01794,5985,6874,7010,7128,7930,4981,5606,5760,6413,6368,6838,6436,6733,6473,7072,6462,7355,7193,6321,7804,5765,7794,7978,8093
CLUG_01795,2213,2609,2829,4095,4080,2002,2010,2209,2300,2578,3150,2135,3859,3474,3189,3496,2574,3170,2436,4119,2297,3215,2868,2927
CLUG_01796,6993,6552,7238,7124,6930,6663,6690,6528,6889,6166,7070,6737,6588,5948,7061,6227,5442,6652,6752,6902,6369,6386,6346,6772
CLUG_01797,3952,4310,5046,6698,6536,3524,3808,3758,3690,3817,5287,3867,6607,5752,5326,6129,4251,5516,3694,6640,3452,4942,4541,4762
CLUG_01798,6819,5002,6574,9382,7280,6630,7347,6438,6549,4828,7778,7158,10535,13086,6137,12547,5589,6940,5683,8786,4972,5672,5659,6290
CLUG_01799,15560,14810,16464,20844,19763,15088,17159,15401,16053,13987,15982,15905,19860,18262,16954,18417,14231,15754,15924,19194,13679,14994,15467,17176
CLUG_01800,7724,8517,6430,2323,2179,6714,7690,8288,7865,7993,4779,7886,2555,2807,5545,2516,8203,4587,8695,2381,7736,6567,8860,6538
CLUG_01801,2803,2830,4072,6407,6489,2780,2583,2605,2866,2329,4300,2591,5582,4881,4432,5507,2300,4236,2957,6028,2529,3545,3062,3449
CLUG_01802,20996,21646,23426,21087,20900,19950,22184,19869,21109,19383,24438,21371,22189,24834,23197,23969,21950,23422,21371,24565,18432,22123,23445,23881
CLUG_01803,1325,1414,1682,3143,3653,1100,1126,1233,1120,1265,2619,1393,2905,2630,1910,2765,1524,2519,1400,3600,1282,1488,1703,1565
CLUG_01804,821,762,649,472,468,562,744,780,749,770,472,738,412,451,606,409,646,526,805,487,738,664,797,567
CLUG_01805,2496,2493,2257,2193,1913,2375,2588,2874,2736,2403,2109,2726,2243,2180,2064,2452,2453,2122,2964,2153,2443,2025,2468,2096
CLUG_01806,20625,21799,19967,20866,17744,17800,20625,20021,19087,20137,20797,21779,22318,18459,19494,18318,22668,21671,21005,17909,18644,22569,24109,22559
CLUG_01807,12550,11571,11139,6642,3353,12038,14255,12404,13713,11275,9175,13428,8311,10009,9469,9082,12189,8865,12728,5752,10332,9993,11959,11553
CLUG_01808,633,683,687,962,1022,555,582,616,564,614,848,583,935,898,693,949,590,870,502,1027,554,762,732,732
CLUG_01809,677,813,973,1262,1573,531,430,682,524,827,987,645,1118,852,964,1028,803,934,732,1546,700,1039,928,946
CLUG_01810,259,524,310,55,51,416,597,426,484,375,270,365,52,99,311,92,465,184,466,62,317,225,296,348
CLUG_01811,265222,265670,209832,48593,18172,295568,342768,276109,319465,227149,167671,291195,64923,121745,184058,99441,272754,151151,307812,37821,223348,161792,238019,212356
CLUG_01812,1478,2707,1911,2167,2332,1259,1795,1391,2016,1872,2167,1305,2227,2279,1953,2578,2796,2072,2210,2704,1442,1926,2516,1909
CLUG_01813,534,719,814,1135,1340,541,598,466,573,485,923,528,1333,1335,898,1275,588,859,557,1425,537,811,539,697
CLUG_01814,136,211,156,132,199,142,154,151,145,132,169,155,168,109,127,136,194,147,158,168,138,128,135,130
CLUG_01815,5083,4212,5655,5325,2774,6462,6998,4699,5614,3451,5566,5238,5450,6094,5146,6015,3851,4646,4731,3795,3445,4353,3472,5950
CLUG_01816,11027,6451,16130,17079,16387,11669,11311,9907,9900,6435,18936,11280,17105,16717,17142,17053,6133,18698,8937,18158,8102,11647,7628,12662
CLUG_01817,1365,1344,1490,1214,1443,1194,1245,1313,1427,1239,1517,1566,1217,1232,1657,1183,1175,1536,1372,1563,1286,1473,1464,1448
CLUG_01818,3951,3795,4939,7921,7565,3673,3636,3718,3708,3687,5446,4053,7380,6075,5492,6275,3332,5685,3651,7403,3646,4916,4075,4773
CLUG_01819,649,1091,1144,2567,2803,627,588,676,747,867,1146,587,2108,1503,1302,1754,736,1275,773,2086,760,1206,855,1150
CLUG_01820,4390,4353,5311,6007,6655,4137,4962,4197,4425,4154,5378,4536,5980,6002,5259,5619,4721,5510,4462,6903,3722,4772,4822,5137
CLUG_01821,2233,2487,5012,10853,12286,2480,2144,2122,2168,1770,4488,1991,9670,7852,5506,8370,1549,4702,2129,9963,1946,4484,2247,5414
CLUG_01822,861,1247,1393,2012,2346,944,936,897,920,981,1322,910,1805,1516,1397,1666,941,1369,1109,1947,951,1444,1108,1331
CLUG_01823,2219,2123,2191,1676,1624,1859,2025,1922,1999,1833,2061,2229,1826,1851,2007,2050,1957,2050,2147,1672,1848,2326,2271,2050
CLUG_01824,5100,5630,6020,5950,6527,4090,4599,4904,4424,5045,5601,4574,5294,4434,5814,4837,4999,5516,5106,6153,4783,6051,5545,5572
CLUG_01825,1196,1782,1309,1164,1258,1347,1634,1389,1404,1241,1346,1359,1257,1193,1225,1256,1679,1338,1589,1390,1124,1301,1615,1260
CLUG_01826,668,872,701,471,563,602,805,688,744,656,629,663,483,571,624,560,881,546,799,569,635,627,728,663
CLUG_01827,1348659,1807652,1143132,403249,166813,1517870,1711163,1579256,1496025,1499343,861309,1442212,468907,713970,1024872,629179,1656053,768241,1860454,318459,1441821,1093691,1489591,1165409
CLUG_01828,711,965,585,464,503,516,577,655,642,670,526,821,507,465,490,470,862,526,827,475,719,727,996,560
CLUG_01829,2109,2099,2062,2160,1563,1954,2217,1894,1860,1698,2266,2079,2563,2760,1848,2905,2109,2023,2164,2087,1657,1894,2160,1833
CLUG_01830,4035,4751,4898,7416,7636,3419,3980,3872,3977,4063,5979,4156,7054,6434,5473,6789,4645,5872,4128,8062,3824,4712,5176,4638
CLUG_01831,5037,5208,4987,2500,2267,5958,6768,5311,6179,4749,3805,5290,2530,2592,4500,2362,5044,3545,5769,2340,4451,5018,4916,5631
CLUG_01832,2407,2758,2220,2181,2443,1934,2031,2405,2256,2586,2140,2474,2176,1907,2214,2086,2740,2313,2697,2163,2502,2712,2983,2235
CLUG_01833,32,57,31,5,7,42,47,42,61,43,18,45,18,11,34,23,67,31,56,9,49,36,44,33
CLUG_01834,137,203,126,73,50,200,199,164,138,174,114,172,68,96,102,77,185,108,190,46,158,115,176,139
CLUG_01835,98,184,105,49,33,112,130,135,102,120,65,122,45,68,64,54,165,55,139,45,84,100,89,96
CLUG_01836,3532,3406,4344,5209,5105,3290,3254,3438,3360,3243,4641,3650,5181,4686,4545,4925,3352,4698,3522,5486,3184,4092,3897,4240
CLUG_01837,8020,7513,10686,17102,16659,7588,7668,7295,7506,7093,12008,8039,15915,14134,11696,14954,7637,11926,7190,16608,6899,10309,8699,11024
CLUG_01838,1140,1387,1417,1401,1498,961,1017,1061,882,1118,1524,1121,1424,1361,1323,1425,1222,1379,1219,1663,1057,1384,1408,1328
CLUG_01839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLUG_01840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLUG_01841,1769,2169,2541,3061,3258,1748,1712,1782,1656,1821,2538,1657,2868,2681,2759,2797,1877,2437,1849,3093,1957,2513,2034,2322
CLUG_01842,1095,753,1621,1117,1043,1405,1408,1041,1079,716,1308,1086,979,1427,1208,1443,688,1083,828,1124,721,1061,787,1501
CLUG_01843,14629,8547,14105,24532,14648,13065,13803,13160,12865,8322,16184,14313,25494,26388,16405,26039,8233,17460,9589,19744,10688,9407,10669,11633
CLUG_01844,15332,11521,12804,7577,7280,15622,18881,15842,17836,11272,11746,17740,8623,10402,10959,9924,12974,10392,16435,8424,12908,8253,12535,10914
CLUG_01845,3879,2398,6104,5051,5825,6337,7390,4252,7691,1046,6413,4300,4371,6708,3859,7886,2575,3754,7977,9954,4469,526,904,1328
CLUG_01846,410,534,642,732,744,415,454,390,541,384,666,415,650,503,622,585,570,713,524,840,459,588,514,533
CLUG_01847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLUG_01848,4922,4677,5428,4999,5150,3972,4560,4573,4226,4039,5528,4873,5094,4763,5359,5219,4256,5577,4702,5634,4251,5069,4922,5161
CLUG_01849,3081,3465,4662,3797,2764,4435,4170,3093,3792,3041,4397,3029,3731,5041,4002,4749,2890,3352,3993,3627,2891,3653,3153,3936
